title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
Valtion tulot ja menot lääneittäin 1978,Juha Pietilä,finance,First published in 1981,/works/OL5646695W,/authors/OL1368164A/Juha_Pietilä,/images/icons/avatar_book-sm.png,"Publish Date 1981|Publisher  Tilastokeskus,              myy Valtion painatuskeskus|Language Swedish|Pages 86",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Credit in early America,Sol Barzman,finance,First published in 1975,/works/OL5603850W?edition=ia%3Acreditinearlyame0000unse,/authors/OL1349604A/Sol_Barzman,//covers.openlibrary.org/b/olid/OL4925471M-M.jpg,Publish Date 1975|Publisher  National Association of Credit Management|Language English|Pages 95,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Denezhnoe obrashchenie v protsesse rasshirennogo sotsialisticheskogo vosproizvodstva,I. I. Konnik,finance,First published in 1982,/works/OL5657565W,/authors/OL1373336A/I._I._Konnik,/images/icons/avatar_book-sm.png,"Publish Date 1982|Publisher  ""Finansy i statistika""|Language Russian|Pages 269",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Do macro variables, asset markets or surveys forecast inflation better?",Andrew Ang,finance,First published in 2005,/works/OL5889716W,/authors/OL1452676A/Andrew_Ang,/images/icons/avatar_book-sm.png,Publish Date 2005|Publisher  National Bureau of Economic Research|Language English,"""Surveys do! We examine the forecasting power of four alternative methods of forecasting U.S. inflation out-of-sample: time series ARIMA models; regressions using real activity measures motivated from the Phillips curve; term structure models that include linear, non-linear, and arbitrage-free specifications; and survey-based measures.  We also investigate several optimal methods of combining forecasts.  Our results show that surveys outperform the other forecasting methods and that the term structure specifications perform relatively poorly.  We find little evidence that combining forecasts using means or medians, or using optimal weights with prior information produces superior forecasts to survey information alone.  When combining forecasts, the data consistently places the highest weights on survey information""--National Bureau of Economic Research web site.   Read more Read less",0 Want to read|0 Currently reading|0 Have read
Twenty-sixth report [from the] Committee of Public Accounts,Great Britain. Parliament. House of Comm...,finance,First published in 1980,/works/OL5874317W,/authors/OL1446594A/Great_Britain._Parliament._House_of_Commons._Committee_of_Public_Accounts.,/images/icons/avatar_book-sm.png,Publish Date 1980|Publisher  H.M.S.O.|Language English|Pages 32,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Millennial Map to Millions in Real Estate,Scott Schindelar,finance,First published in 2022,/works/OL28585117W,/authors/OL10597255A/Scott_Schindelar,/images/icons/avatar_book-sm.png,"Publish Date 2022|Publisher  Schindelar, Scott|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Don't Do Normal,Kimberly Warren-Page,finance,First published in 2023,/works/OL34487849W,/authors/OL12472802A/Kimberly_Warren-Page,/images/icons/avatar_book-sm.png,Publish Date 2023|Publisher  Katydid Publishing|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
GOO$E - Winter 2023,Charlie Stivers,finance,First published in 2023,/works/OL34487968W,/authors/OL12472846A/Charlie_Stivers,/images/icons/avatar_book-sm.png,Publish Date 2023|Publisher  Garden Value|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Cash Cash Who's Got the Cash,Robert Link,finance,First published in 1987,/works/OL4849468W,/authors/OL1028826A/Robert_Link,/images/icons/avatar_book-sm.png,Publish Date 1987|Publisher  Four Corners Press|Language English|Pages 127,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The power of money dynamics,Venita VanCaspel,finance,First published in 1983,/works/OL4986785W?edition=ia%3Apowerofmoneydyna0000vanc,/authors/OL1078239A/Venita_VanCaspel,//covers.openlibrary.org/b/olid/OL2538704M-M.jpg,Publish Date 1983|Publisher  Simon and Schuster|Language English|Pages 662,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Case problems in finance,Robert F. Vandell,finance,First published in 1962,/works/OL4995341W,/authors/OL1081212A/Robert_F._Vandell,/images/icons/avatar_book-sm.png,Publish Date 1962|Publisher  R.D. Irwin|Language English|Pages 752,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
La politique monétaire et son contexte économique,Xavier Debonneuil,finance,First published in 1986,/works/OL5013486W,/authors/OL1088276A/Xavier_Debonneuil,/images/icons/avatar_book-sm.png,Publish Date 1986|Publisher  Revue Banque|Language French|Pages 512,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
A glossary of financial/investment terms,Standard and Poor's Corporation.,finance,First published in 1976,/works/OL6562407W,/authors/OL1758677A/Standard_and_Poor's_Corporation.,/images/icons/avatar_book-sm.png,Publish Date 1976|Publisher  The Corporation|Language English|Pages 36,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Economic tribulation,Vincent Cartwright Vickers,finance,First published in 1941,/works/OL6572342W,/authors/OL1762341A/Vincent_Cartwright_Vickers,/images/icons/avatar_book-sm.png,Publish Date 1941|Publisher  John Lane|Language English|Pages 79,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Accounting Guidance Notes for Local Councils,Chartered Institute of Public Finance an...,finance,First published in 1996,/works/OL6719346W,/authors/OL1818928A/Chartered_Institute_of_Public_Finance_and_Accountancy.,/images/icons/avatar_book-sm.png,Publish Date 1996|Publisher  CIPFA|Language English|Pages 154,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Fundamentals of Futures and Options Markets and Derivagem Package,John C. Hull,finance,First published in 2007,/works/OL7942406W,/authors/OL2648649A/John_C._Hull,//covers.openlibrary.org/b/olid/OL7342874M-M.jpg,"Publish Date June 20, 2007|Publisher  Prentice Hall|Language English|Pages 561",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Successful investing,United Business Service Company.,finance,First published in 1979,/works/OL6569250W?edition=ia%3Asuccessfulinvest00unit,/authors/OL1761365A/United_Business_Service_Company.,//covers.openlibrary.org/b/olid/OL4421369M-M.jpg,Publish Date 1979|Publisher  Simon and Schuster|Language English|Pages 507,This edition doesn't have a description yet. Can you add one?,2 Want to read|0 Currently reading|0 Have read
Pratique de gestion et d'analyse financières,Gérard Alfonsi,finance,First published in 1977,/works/OL6648638W,/authors/OL1793068A/Gérard_Alfonsi,/images/icons/avatar_book-sm.png,Publish Date 1977|Publisher  Éditions d'organisation|Language French|Pages 803,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
An empirical analysis of the dynamic relationship between investment-grade bonds and credit default swaps,Roberto Blanco,finance,First published in 2003,/works/OL5892324W,/authors/OL1453268A/Roberto_Blanco,/images/icons/avatar_book-sm.png,Publish Date 2004|Publisher  Bank of England|Language English,"""In this paper the behaviour of credit default swaps (CDS) are analysed for a sample of firms and support found for the theoretical equivalence of CDS prices and credit spreads. When this is violated, the CDS price can be viewed as an upper bound on the price of credit risk, while the spread provides a lower bound. It is shown that the CDS market is the main forum for credit risk price discovery and that CDS prices are better integrated with firm-specific variables in the short run. Both markets equally reflect these factors in the long run, and this is primarily brought about by bond market adjustment""--Bank of England web site.   Read more Read less",0 Want to read|0 Currently reading|0 Have read
K-12 vocational education,Washington (State). Legislature. Joint L...,finance,First published in 1996,/works/OL651692W,/authors/OL50661A/Washington_(State)._Legislature._Joint_Legislative_Audit_and_Review_Committee.,/images/icons/avatar_book-sm.png,Publish Date 1996|Publisher  State of Washington Joint Legislative Audit and Review Committee|Language English|Pages 11,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
Housing finance,Penny Hamlyn,finance,First published in 1977,/works/OL6396354W,/authors/OL1685017A/Penny_Hamlyn,/images/icons/avatar_book-sm.png,Publish Date 1977|Publisher  Greater London Council|Language English|Pages 13,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Personal money management,Gale E. Hurley,finance,First published in 1976,/works/OL6336429W?edition=ia%3Apersonalmoneyman00hurl,/authors/OL1657107A/Gale_E._Hurley,//covers.openlibrary.org/b/olid/OL5208787M-M.jpg,Publish Date 1976|Publisher  Prentice-Hall|Language English|Pages 464,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financing the dynamic small firm,Roland I. Robinson,finance,First published in 1966,/works/OL6566873W,/authors/OL1760406A/Roland_I._Robinson,/images/icons/avatar_book-sm.png,Publish Date 1966|Publisher  Wadsworth Pub. Co.|Language English|Pages 118,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Municipal finance, 1950-1961",Quebec Bureau of Statistics.,finance,First published in 1963,/works/OL6388802W,/authors/OL1681509A/Quebec_Bureau_of_Statistics.,/images/icons/avatar_book-sm.png,Publish Date 1963|Language English|Pages 82,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial management in Canadian business,W. G. Leonard,finance,First published in 1965,/works/OL6477436W,/authors/OL1719064A/W._G._Leonard,/images/icons/avatar_book-sm.png,Publish Date 1965|Publisher  McGraw-Hill Co. of Canada|Language English|Pages 235,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The accounting mission,Frank Sewell Bray,finance,First published in 1951,/works/OL8675422W,/authors/OL2930039A/Frank_Sewell_Bray,/images/icons/avatar_book-sm.png,Publish Date 1973|Publisher  Scholars Book Co|Language English|Pages 89,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Complete Personal Finance Handbook: A Step-by-Step Instructions to Take Control of Your Financial Future With Companion CD-ROM,Teri B. Clark,finance,First published in 2007,/works/OL8659151W?edition=ia%3Acompletepersonal00clar,/authors/OL2921323A/Teri_B._Clark,//covers.openlibrary.org/b/olid/OL17883997M-M.jpg,Publish Date 2007|Publisher  Atlantic Pub. Group|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Compendium of finance,Bernard Cohen,finance,First published in 1977,/works/OL8588249W,/authors/OL2884650A/Bernard_Cohen,//covers.openlibrary.org/b/olid/OL33889908M-M.jpg,Publish Date 1977|Publisher  W. Phillips [etc.]|Language English|Pages 280,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Debt Freedom Plan,David Loughran,finance,First published in 2006,/works/OL8598120W?edition=ia%3Adebtfreedomplano0000loug,/authors/OL2888976A/David_Loughran,//covers.openlibrary.org/b/olid/OL8435100M-M.jpg,"Publish Date June 28, 2006|Publisher  Xlibris Corporation|Language English|Pages 120",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Girl, Get Your Money Straight",Glinda Bridgforth,finance,First published in 2000,/works/OL8526373W?edition=ia%3Agirlgetyourmoney00glin,/authors/OL2853049A/Glinda_Bridgforth,//covers.openlibrary.org/b/olid/OL8064350M-M.jpg,"Publish Date December 26, 2000|Publisher  Broadway|Language English|Pages 272",This edition doesn't have a description yet. Can you add one?,3 Want to read|0 Currently reading|0 Have read
