name,singer,singer_id,duration,link,language
Dilli Shehar Diyan Kudhiyan,Surinder Shinda,/artist/surinder-shinda,05:05,/dilli-shehar-diyan-kudhiyan,Punjabi
Hanumanji - Duet,Shailendra Singh|Usha Mangeshkar,/artist/shailendra-singh|/artist/usha-mangeshkar-2,04:13,/hanumanji,Punjabi
Barin Barsin Khattan Gaya,Mahendra Kapoor,/artist/mahendra-kapoor,03:11,/barin-barsin-khattan-gaya,Punjabi
Janam Janam Bharmat Phiryo,Mohammed Rafi|Neelam Sahni,/artist/mohammad-rafi|/artist/neelam-sahni,03:12,/janam-janam-bharmat-phiryo,Punjabi
Tere Nal Pegiya Pyar,Charanjit Kaur|Sital Singh Sital,/artist/charanjit-kaur|/artist/sital-singh-sital,03:27,/tere-nal-pegiya-pyar,Punjabi
Is Ishk De Rang Nu Tu Ki Jane,Mahendra Kapoor,/artist/mahendra-kapoor,03:17,/is-ishk-de-rang-nu-tu-ki-jane,Punjabi
Hamre Ghar Aya Jagjivan,Bhai Piara Singh Ragi|Party,/artist/bhai-piara-singh-ragi|/artist/party,05:48,/hamre-ghar-aya-jagjivan,Punjabi
"Kithe Chale Gae O (from ""Quli"")",Nahid Akhtar|Suraiya Khanum,/artist/nahid-akhtar|/artist/suraiya-khanum,09:27,/kithe-chale-gae-o-from-quli,Punjabi
Kafi - Keherwa,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,03:29,/kafi-keherwa,Punjabi
Nach Bhabiye Ni,Preetam Bala,/artist/preetam-bala,03:39,/nach-bhabiye-ni,Punjabi
Khatra Hunda Kurhi Kuwari Nu,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-11|/artist/parminder-sandhu,04:04,/khatra-hunda-kurhi-kuwari-nu-1,Punjabi
Khula Khula Baida,Mahendra Kapoor|Dilraj Kaur|Others,/artist/mahendra-kapoor|/artist/dilraj-kaur|/artist/others,07:40,/khula-khula-baida,Punjabi
Na Ja Ve Hania,Savita Saathi,/artist/savita-saathi,04:12,/na-ja-ve-hania,Punjabi
Bulla Jatt Khaddke Te Tukkad Wajje,Vijay Batalvi|ASHA BATALVI,/artist/vijay-batalvi|/artist/asha-batalvi,06:21,/bulla-jatt-khaddke-te-tukkad-wajje,Punjabi
Mirza Sahibaan,Mohammad Rafiq Kumhar,/artist/mohammad-rafiq-kumhar,04:00,/mirza-sahibaan,Punjabi
Veer Te Pehna Da,apna sangeet|Punjabi Bhangra,/artist/apna-sangeet|/artist/punjabi-bhangra,04:18,/veer-te-pehna-da,Punjabi
Pind Chhod Chale Ne Posti,Bhupinder Singh|Mohammed Rafi,/artist/bhupinder-singh|/artist/mohammad-rafi,06:06,/pind-chhod-chale-ne-posti,Punjabi
Odey Mishree Vrgey Bolan Ne,Sukhwant Kaur,/artist/sukhwant-kaur,03:21,/odey-mishree-ergey-bolan-ne,Punjabi
Bhurthe Jyada Tharki,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-17|/artist/parminder-sandhu,04:21,/bhurthe-jyada-tharki-1,Punjabi
Wadah Na Toorh,Noor Jehan,/artist/noor-jehan,04:56,/wadah-na-toorh,Punjabi
Tum Karo Dava Mere Sayin,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,03:29,/tum-karo-dava-mere-sayin,Punjabi
Nap Le Le Jidan Lena,Pyara Singh Panchhi|Baljeet Kaur Bali,/artist/pyara-singh-panchhi|/artist/baljeet-kaur-bali,02:46,/nap-le-le-jidan-lena,Punjabi
Kanda Khich De,Minoo Purshottam,/artist/minoo-purshottam,04:04,/kanda-khich-de,Punjabi
Mera Lak Jeth Ne Phariya,Charanjit Kaur|Sital Singh Sital,/artist/charanjit-kaur|/artist/sital-singh-sital,02:35,/mera-lak-jeth-ne-phariya,Punjabi
Resham Da Lacha,Musarrat Nazir,/artist/musarrat-nazir,03:33,/resham-da-lacha-5,Punjabi
Chal Meri Jindri,Asha Bhosle,/artist/asha-bhosle-1,05:00,/chal-meri-jindri,Punjabi
Jaher Peer Jagat Gur Baba,Asha Bhosle,/artist/asha-bhosle-1,08:07,/jaher-peer-jagat-gur-baba-2,Punjabi
Pritam Jaan Leho Man Mahin,Bhai Harjinder Singh Ji|Bhai Maninder Singh,/artist/bhai-harjinder-singh-ji|/artist/bhai-maninder-singh,09:24,/pritam-jaan-leho-man-mahin,Punjabi
Jis Raste Nu Tur Paye Haan,M S Sethi,/artist/m-s-sethi,04:47,/jis-raste-nu-tur-paye-haan,Punjabi
Je Naa Raula Panndi,Zerina Chauhan|J.s.jaggi,/artist/zerina-chauhan|/artist/jsjaggi,02:45,/je-naa-raula-panndi,Punjabi
Dilan Diyan Kaliyan,Sardool Sikander,/artist/sardool-sikander,06:18,/dilan-diyan-kaliyan,Punjabi
Mai Charan Gur Meethe,Asha Bhosle,/artist/asha-bhosle-1,09:03,/mai-charan-gur-meethe-2,Punjabi
Laaj Mare Jo Naam Na Leve,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,09:49,/laaj-mare-jo-naam-na-leve,Punjabi
Tak We Rang Badlan,Noor Jehan,/artist/noor-jehan,05:11,/tak-we-rang-badlan,Punjabi
Hun Tey Kharkan Gay Alarum,Noor Jehan,/artist/noor-jehan,06:12,/hun-tey-kharkan-gay-alarum,Punjabi
Nachna Sakhat Mana Hai,Sardool Sikander,/artist/sardool-sikander,07:14,/nachna-sakhat-mana-hai,Punjabi
Naale Billa Akh Maar,Pushpa Rani|Roshan Sagar,/artist/pushpa-rani|/artist/roshan-sagar,02:31,/naale-billa-akh-maar,Punjabi
Tere Naal Naal Sajjna,Javed Bashir,/artist/javed-bashir,05:17,/tere-naal-naal-sajjna,Punjabi
Sapni Di Kanj Varga,Didar Sandhu|Kuldip Kaur,/artist/didar-sandhu|/artist/kuldip-kaur,02:27,/sapni-di-kung-wargi,Punjabi
Ja We Bedarda,Suman Kalyanpur,/artist/suman-kalyanpur,03:53,/ja-we-bedarda,Punjabi
Way Sab Toon Sohneyan,"Triple ""S"" Sisters",/artist/triple-s-sisters-1,03:29,/way-sab-toon-sohneyan,Punjabi
Santa Ke Karaj Aap Khaloya,Prof. Satnam Singh Sethi,/artist/prof-satnam-singh-sethi-1,14:41,/santa-ke-karaj-aap-khaloya-1,Punjabi
Ran Da Naukar,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-34|/artist/parminder-sandhu,05:08,/ran-da-naukar,Punjabi
Nande Pooarhe Hathiye,Jagmohan Kaur,/artist/jagmohan-kaur,02:47,/nande-pooarhe-hathiye,Punjabi
Darh Wat Zamana Kat,Mohammed Rafi,/artist/mohammad-rafi,03:05,/darh-wat-zamana-kat,Punjabi
Mere Long Da Ik Lishkara,Jaspinder Narula,/artist/jaspinder-narula,05:22,/mere-long-da-ik-lishkara,Punjabi
Ghar Da Halwa Puri Chhad Ke,Asha Bhosle|Mohammed Rafi,/artist/asha-bhosle-1|/artist/mohammad-rafi,05:22,/ghar-da-halwa-puri-chhad-ke,Punjabi
Supna,Unknown,/artist/unknown,03:36,/supna,Punjabi
Sukhmani Saheb Part 2,Bhai Nazar Singh Dehradun Wale,/artist/bhai-nazar-singh-dehradun-wale-18,44:54,/sukhmani-saheb-2,Punjabi
Husn Di La Ke Kand,Mohammed Rafi|Savita Suman,/artist/mohammad-rafi|/artist/savita-suman,06:11,/husn-di-la-ke-kand,Punjabi
Dukh Bhanjan Tera Naam,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,02:58,/dukh-bhanjan-tera-naam-2,Punjabi
Chan Kithan Guzari,Attaullah Khan Essakhelvi,/artist/attaullah-khan-essakhelvi,07:03,/chan-kithan-guzari-10,Punjabi
Ek Pita Ekas Ke Ham Barik,Asha Bhosle,/artist/asha-bhosle-1,07:48,/ek-pita-ekas-ke-ham-barik-1,Punjabi
Akhiyan Milwangi,Noor Jehan,/artist/noor-jehan,03:24,/akhiyan-milwangi,Punjabi
Driveran Di Daang Kharke,Resham Singh Resham|BalviR. Kaur,/artist/resham-singh-resham|/artist/balvir-kaur-2,02:49,/driveran-di-daang-kharke,Punjabi
Kuri E Patola Phas Gai,Reshma|Anil Kumar,/artist/reshma|/artist/anil-kumar,03:17,/kuri-e-patola-phas-gai,Punjabi
Jhuddu Mera Yaar,Anuradha Paudwal|Vinod Mehra,/artist/anuradha-paudwal-2|/artist/vinod-mehra,05:22,/jhuddu-mera-yaar,Punjabi
Charna Chubhare Wale,Reshma|Harnam Singh,/artist/reshma|/artist/harnam-singh,02:49,/charna-chubhare-wale,Punjabi
Kahe Man Tu Dolta - Devender Singh,Bhai Devinder Singh Ragi,/artist/bhai-devinder-singh-ragi,05:27,/kahe-man-tu-dolta,Punjabi
Na Dil Dendi Bedardi,Reshman,/artist/reshman,04:28,/na-dil-dendi-bedardi-5,Punjabi
Makhan Te Sindoor Rang Mahiye Da,Amar Noori|Sardool Sikander,/artist/amar-noori-1|/artist/sardool-sikander,06:28,/makhan-te-sindoor-rang-mahiye-da,Punjabi
Ek Baar Azma Lai Mantar Santa Da,Asha Bhosle|Mohammed Rafi,/artist/asha-bhosle-1|/artist/mohammad-rafi,05:53,/ek-baar-azma-lai-mantar-santa-da,Punjabi
Rola Pai Geya,Kuldeep Paras,/artist/kuldeep-paras,06:29,/rola-pai-geya,Punjabi
Ek Sikhi Diyan Lambiyan Kahaniyan Nuri Mukhada...,Harcharan Singh Safri,/artist/harcharan-singh-safri,08:07,/ek-sikhi-diyan-lambiyan-kahaniyan-nuri-mukhada,Punjabi
Mitran Da Challa,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,02:49,/mitran-da-chalia-truck-1,Punjabi
Sada Dil Mod De,Gurdas Maan,/artist/gurdas-maan-1,05:35,/sada-dil-mod-de,Punjabi
Kahe Bhagat Singh Jaj,Mohan Mastana,/artist/mohan-mastana,03:58,/kahe-bhagat-singh-jaj,Punjabi
Balo Batyan,Attaullah Khan Essakhelvi,/artist/attaullah-khan-essakhelvi,06:09,/balo-batyan-2,Punjabi
Bhinni Rainariye,Party|S. Santa Singh,/artist/party|/artist/s-santa-singh-5,03:19,/bhinni-rainariye,Punjabi
Tusan Nu Maan Watnan Da,Jagmohan Kaur,/artist/jagmohan-kaur,03:59,/tusan-nu-maan-watnan-da-1,Punjabi
Rabba Chhira Di Sun Ley,Surinder Pal Panchhi,/artist/surinder-pal-panchhi,02:27,/rabba-chhira-di-sun-ley,Punjabi
Tu Miliye Te Dil Mera,Minoo Purshottam,/artist/minoo-purshottam,04:12,/tu-miliye-te-dil-mera,Punjabi
Assen Saare Haan Kavare,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,04:33,/assen-saare-haan-kavare,Punjabi
Lathe Di Chadar,Musarrat Nazir,/artist/musarrat-nazir,04:17,/lathe-di-chadar-16,Punjabi
Teri Deed Da,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,12:06,/teri-deed-da-2,Punjabi
Kurti Leni Ae Main Cheenmeen Di,Babu Singh Maan,/artist/babu-singh-maan,05:44,/kurti-leni-ae-main-cheenmeen-di,Punjabi
Rani Kiran Mai,Joginder Singh Rafi,/artist/joginder-singh-rafi,02:58,/rani-kiran-mai,Punjabi
Mera Man Manda Na,Narendra Chanchal,/artist/narender-chanchal,08:22,/mera-man-manda-na,Punjabi
Main Haryane Ka Jaat,Gurdas Maan,/artist/gurdas-maan-1,05:27,/main-haryane-ka-jaat,Punjabi
Meri Khul Gayi Patak Deke Akh Nee,Sudhama Ram,/artist/sudhama-ram,04:00,/meri-khul-gayi-patak-deke-akh-nee,Punjabi
Ek Putar Hoyan Ghar Tosan,Nawab Kumar,/artist/nawab-kumar,03:01,/ek-putar-hoyan-ghar-tosan,Punjabi
Chit Karde Budhi Nu,Sardool Sikander|Amar Noori,/artist/sardool-sikander|/artist/amar-noori-1,05:19,/chit-karde-budhi-nu,Punjabi
Sikh Chaj Koee Yaar,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,15:17,/sikh-chaj-koee-yaar,Punjabi
Main Akh Maari,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,02:26,/main-akh-maari-1,Punjabi
Aaiyan Mast Baharan,Asha Bhosle,/artist/asha-bhosle-1,05:16,/aaiyan-mast-bahara,Punjabi
Kyen Mein Bhulava Tenu,Surinder Shinda|Kumari Ranjana,/artist/surinder-shinda|/artist/kumari-ranjana,06:12,/kyen-mein-bhulava-tenu,Punjabi
Lar Gai Lar Gai,Dilraj Kaur|Mahendra Kapoor,/artist/dilraj-kaur|/artist/mahendra-kapoor,04:41,/lar-gai-lar-gai,Punjabi
Yaar Tera Tainu Deve Vashaiyan Ni,Sardool Sikander|Amar Noori,/artist/sardool-sikander|/artist/amar-noori-1,07:11,/yaar-tera-tainu-deve-vashaiyan-ni,Punjabi
"Raatan Kaaliyan Chaiyan (From ""Naji"")",Munir Hussain|Zubaida Khanum,/artist/munir-hussain|/artist/zubaida-khanum,03:19,/raatan-kaaliyan-chaiyan-from-naji,Punjabi
Aag Lage Mehlan Noo,Asha Bhosle,/artist/asha-bhosle-1,03:43,/aag-lage-mehlan-noo-1,Punjabi
Naun Sas Da Mukabla,Amar Noori|Sardool Sikander,/artist/amar-noori-1|/artist/sardool-sikander,05:20,/naun-sas-da-mukabla,Punjabi
Main Tarke Ghare Da,Shaukat Ali,/artist/shaukat-ali,05:20,/main-tarke-ghare-da,Punjabi
Parcha Science Da,Pyara Singh Panchhi|Amarjot,/artist/pyara-singh-panchhi|/artist/amarjot,02:27,/parcha-science-da,Punjabi
Bullan Naal Patase,Suchetbala|Surinder Bawa,/artist/suchetbala|/artist/surinder-bawa,03:09,/bullan-naal-patase,Punjabi
Chandra Bukhar Ni Bura,Sukhvinder Kaur Sandhu|Swinder Singh Pardesi,/artist/sukhvinder-kaur-sandhu|/artist/swinder-singh-pardesi,02:48,/chandra-bukhar-ni-bura,Punjabi
Chhum Chhum Kardi,Noor Jehan,/artist/noor-jehan,03:19,/chhum-chhum-kardi,Punjabi
Joban Jande Na Daran,Bhai Bakhshish Singh Ragi|Party,/artist/bhai-bakhshish-singh-ragi|/artist/party,06:29,/joban-jande-na-daran-1,Punjabi
More Bole Chakor Bole,apna sangeet|Punjabi Bhangra,/artist/apna-sangeet|/artist/punjabi-bhangra,04:01,/more-bole-chakor-bole,Punjabi
Prabh Milbe Ko Preet Man Lagi,Asha Bhosle,/artist/asha-bhosle-1,07:52,/prabh-milbe-ko-preet-man-lagi-2,Punjabi
Naavu Bandeva,Pithapuram Nageswara Rao,/artist/pithapuram-nageswara-rao,03:29,/naavu-bandeva-1,Punjabi
Ley Chail Ve Mittra,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,02:12,/ley-chail-ve-mittra,Punjabi
Charh Aa Chubare Tenu Ginti Sikhwan,Suchet Bala|Surinder Bawa,/artist/suchet-bala|/artist/surinder-bawa,03:02,/charh-aa-chubare-tenu-ginti-sikhwan,Punjabi
Modenga Kad Moharan,Surinder Kaur,/artist/surinder-kaur,04:06,/modenga-kad-moharan,Punjabi
Chal Jindadi Chal,Meenu Chadha,/artist/meenu-chadha,06:58,/chal-jindadi-chal,Punjabi
Jawe Dudh Waleya Ja,Minoo Purshottam|Surinder Kaur,/artist/minoo-purshottam|/artist/surinder-kaur,03:18,/jawe-dudh-waleya-ja,Punjabi
Madhania Haye - O,Sarvjeet,/artist/sarvjeet,06:34,/madhania-haye-o,Punjabi
Kurian Agg Dian Naalan,Amarjeet Kaur Bedi|Bangar Paslia,/artist/amarjeet-kaur-bedi|/artist/bangar-paslia,02:56,/kurian-agg-dian-naalan,Punjabi
Vich Vachola Paake Aapa Vihyah Karwa Laiye,Lakhjeet Singh Lakhha|Surinder Kaur Sapna,/artist/lakhjeet-singh-lakhha|/artist/surinder-kaur-sapna,05:33,/vich-vachola-paake-aapa-vihyah-karwa-laiye,Punjabi
Wa Dharti Ae Punjabi Di,Surinder Shinda,/artist/surinder-shinda,03:54,/wa-dharti-ae-punjabi-di,Punjabi
Mahi Gal Jadon Karda Ae,Reshma,/artist/reshma,03:54,/mahi-gal-jadon-karda-ae,Punjabi
Bhurthe Jyada Tharki,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-18|/artist/parminder-sandhu,04:21,/bhurthe-jyada-tharki,Punjabi
Papee Jeuria Bol Satnam,Mohammed Rafi,/artist/mohammad-rafi,03:25,/papee-jeuria-bol-satnam-1,Punjabi
Sarke - Sarke,Prakash Kaur,/artist/prakash-kaur,02:39,/sarke-sarke-3,Punjabi
Meri Daati Diyaan,Narendra Chanchal,/artist/narender-chanchal,07:06,/meri-daati-diyaan,Punjabi
Saadi Sone Di Ch Dharti,Mohammed Rafi,/artist/mohammad-rafi,06:01,/saadi-sone-di-ch-dharti,Punjabi
Zarde Wali Dabbi,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-5|/artist/parminder-sandhu,04:05,/zarde-wali-dabbi,Punjabi
Ohi Kitte Dhol Vajda Kitte Chimta,Gurdas Maan,/artist/gurdas-maan-1,07:58,/ohi-kitte-dhol-vajda-kitte-chimta-2,Punjabi
Rab Milaya,Gurdas Maan,/artist/gurdas-maan-1,08:15,/rab-milaya,Punjabi
Mera Gora Gora Rang Aawe,Dilraj Kaur,/artist/dilraj-kaur,03:46,/mera-gora-gora-rang-aawe,Punjabi
Chup Chup Kion Phiran Sarkarn,Karamjit Singh Dhuri|Kumari Laj,/artist/karamjit-singh-dhuri|/artist/kumari-laj,02:57,/chup-chup-kion-phiran-sarkarn,Punjabi
Jedi Galli Vich,Mahendra Kapoor|Devki Anand|Chorus,/artist/mahendra-kapoor|/artist/devki-anand|/artist/chorus,06:27,/jedi-galli-vich,Punjabi
Gall Kudiyan Ch Challe,Charanjit Chan|Preetam Bala,/artist/charanjit-chan|/artist/preetam-bala,03:08,/gall-kudiyan-ch-challe,Punjabi
Dil Di Tar Kharkai,Charanjit Kaur|Sital Singh Sital,/artist/charanjit-kaur|/artist/sital-singh-sital,02:46,/dil-di-tar-kharkai,Punjabi
Kithe Nain Na Joren,Reshman,/artist/reshman,06:23,/kithe-nain-na-joren,Punjabi
Kan Kan Bich Wasa Tera,Kamal Hanspal,/artist/kamal-hanspal,03:05,/kan-kan-bich-wasa-tera,Punjabi
Main Ik Hirni,Noor Jehan,/artist/noor-jehan,03:36,/main-ik-hirni,Punjabi
Baaba Ho Laa Ke Bhabi Laa Ra,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,02:49,/baaba-ho-laa-ke-bhabi-laa-ra,Punjabi
Hik Utte Sap Letde,Shashi Prabha|Surjeet Singh,/artist/shashi-prabha|/artist/surjeet-singh,02:48,/hik-utte-sap-letde,Punjabi
Neem Hakim,Surinder Pal Panchhi,/artist/surinder-pal-panchhi,03:16,/neem-hakim,Punjabi
Sur De De Sur Dani Maa,Jaspinder Narula,/artist/jaspinder-narula,07:00,/sur-de-de-sur-dani-maa,Punjabi
Kurhian Ho Kurhian,Hans Raj Hans,/artist/hans-raj-hans,05:02,/kurhian-ho-kurhian-1,Punjabi
Modenga Kad Moharan,Surinder Kaur,/artist/surinder-kaur,04:06,/modenga-kad-mohara,Punjabi
Main Chham Chham Nachdi,"Triple ""S"" Sisters",/artist/triple-s-sisters-1,03:43,/main-chham-chham-nachdi,Punjabi
Lathe Di Chadar,Amar Noori|Sardool Sikander,/artist/amar-noori-1|/artist/sardool-sikander,06:07,/lathe-di-chadar-11,Punjabi
Main Banjaran Ram Ki,Asha Bhosle,/artist/asha-bhosle-1,09:05,/main-banjaran-ram-ki-3,Punjabi
Eebhe Bithal Oobhe Bithal Part 1,Bhai Surinder Singh|Bhai Balwinder Singh Rangila|Party|Bhai Bhupinder Singh,/artist/bhai-surinder-singh|/artist/bhai-balwinder-singh-rangila|/artist/party|/artist/bhai-bhupinder-singh,20:02,/eebhe-bithal-oobhe-bithal-pt-1,Punjabi
Pyar Akhiyan De Boohe Te,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:57,/pyar-akhiyan-de-boohe-te,Punjabi
Mere Ko Bach Kurhiye,Asha Bhosle|Mohammed Rafi,/artist/asha-bhosle-1|/artist/mohammad-rafi,02:59,/mere-ko-bach-kurhiye,Punjabi
Jung Jise Mil Fatah - Part I And Ii,Nawab Kumar,/artist/nawab-kumar,06:27,/jung-jise-mil-fatah-part-i,Punjabi
Mere Dil Vich Rende,Sudhama Ram,/artist/sudhama-ram,04:00,/mere-dil-vich-rende,Punjabi
Sub-dil-wale,Asha Bhosle,/artist/asha-bhosle-1,04:25,/sub-dil-wale-1,Punjabi
Vehle Beh Ke Rab Ne,Gurdas Maan,/artist/gurdas-maan-1,05:29,/vehle-beh-ke-rab-ne-2,Punjabi
Lut Gaye Baloch,Surinder Kohli,/artist/surinder-kohli,06:06,/lut-gaye-baloch,Punjabi
Zaroor Nachna,Kuldeep Paras,/artist/kuldeep-paras,04:59,/zaroor-nachna,Punjabi
Ranjha Ta Sada Phulan Da Shonki,Karamjit Singh Dhuri|Kumari Laj,/artist/karamjit-singh-dhuri|/artist/kumari-laj,03:11,/ranjha-ta-sada-phulan-da-shonki,Punjabi
Hum Maile Tum Ujjal Karte,Manna Dey,/artist/manna-dey,04:05,/hum-maile-tum-ujjal-karte-2,Punjabi
Tanhai Pi Gaya,Traditional,/artist/traditional,05:40,/tanhai-pi-gaya,Punjabi
Yaar Mera Ek Navan Viahiya,Babu Singh Maan,/artist/babu-singh-maan,04:39,/yaar-mera-ek-navan-viahiya,Punjabi
Tenu Nit Supne Wich Dekhan,Master Kasturi Lal,/artist/master-kasturi-lal,03:18,/tenu-nit-supne-wich-dekhan,Punjabi
Asi Puttar Punj Daryawan De,Ramesh Rangeela,/artist/ramesh-rangeela,04:36,/asi-puttar-punj-daryawan-de,Punjabi
Vanga Ishq Diyan,Javed Bashir,/artist/javed-bashir,04:41,/vanga-ishq-diyan,Punjabi
Tu Sadia Dupahre Ayee,Karamjit Singh Dhuri|Kumari Laj,/artist/karamjit-singh-dhuri|/artist/kumari-laj,03:04,/tu-sadia-dupahre-ayee,Punjabi
Naa Main Logo Bhoot Ha,Kumar Sonik|MEHAR MITTAL,/artist/kumar-sonik|/artist/mehar-mittal,06:08,/naa-main-logo-bhoot-ha,Punjabi
Gur Purey Meri Rakhi,Surinder Kaur,/artist/surinder-kaur,03:19,/gur-purey-meri-rakhi,Punjabi
Mere Sajre Haaniyaan,Mohammed Rafi|Savita Suman,/artist/mohammad-rafi|/artist/savita-suman,03:19,/mere-sajre-haaniyaan,Punjabi
Asi Tere Pyar Vich,Jyoti|Mahendra Kapoor,/artist/jyoti|/artist/mahendra-kapoor,03:27,/asi-tere-pyar-vich,Punjabi
Aey Payar Di Kahani,Mohammed Rafi,/artist/mohammad-rafi,06:46,/aey-payar-di-kahani,Punjabi
Sawan Aaya,Narendra Chanchal,/artist/narender-chanchal,07:00,/sawan-aaya-6,Punjabi
Main Punjabi Veerhan,Mahendra Kapoor,/artist/mahendra-kapoor,06:17,/main-punjabi-veerhan,Punjabi
Balle Balle Luk Tunu Tunu,Mahendra Kapoor,/artist/mahendra-kapoor,05:23,/balle-balle-luk-tunu-tunu,Punjabi
Yaar Purane Nahin Dasda,Gurdas Maan,/artist/gurdas-maan-1,06:07,/yaar-purane-nahin-dasda,Punjabi
Dhian Tur Jaana,Dilraj Kaur|Savita Saathi|Rajinder Kaur,/artist/dilraj-kaur|/artist/savita-saathi|/artist/rajinder-kaur,07:07,/dhian-tur-jaana,Punjabi
Bajre Da Sitta,Amar Noori,/artist/amar-noori-1,05:16,/bajre-da-sitta-8,Punjabi
Gori Gori Thodi Utte Kala Kala Til,K. Deep,/artist/k-deep-1,06:51,/gori-gori-thodi-utte-kala-kala-til,Punjabi
Do Gharian Gurnam Kure,Karamjit Singh Dhuri|Swaran Lata,/artist/karamjit-singh-dhuri|/artist/swaran-lata-18,02:58,/do-gharian-gurnam-kure,Punjabi
Mahiya,Mohammad Rafiq Kumhar|Mohammad Hanif Kumhar,/artist/mohammad-rafiq-kumhar|/artist/mohammad-hanif-kumhar,11:19,/mahiya-53,Punjabi
Mehndi Lake Gehne Pake,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,07:11,/mehndi-lake-gehne-pake-1,Punjabi
Nach Lain De,Dilraj Kaur|Savita Saathi,/artist/dilraj-kaur|/artist/savita-saathi,04:06,/nach-lain-de,Punjabi
Chicho Cheech Ganeriyan,Dilshad Akhtar,/artist/dilshad-akhtar,05:00:00,/chicho-cheech-ganeriyan-2,Punjabi
Tak Patri Waleya,Reshman,/artist/reshman,06:23,/tak-patri-waleya-1,Punjabi
Asan Ishq,Abida Parveen,/artist/abida-parveen,11:28,/asan-ishq-1,Punjabi
Aje Uth Ke Na Mere Kolon Ja,Reshma,/artist/reshma,03:39,/aje-uth-ke-na-mere-kolon-ja,Punjabi
Harian Pailian - Part 1 and 2 - Bhangra,Asha Bhosle|Mohammed Rafi|Surinder Kohli|Minoo Purshottam,/artist/asha-bhosle-1|/artist/mohammad-rafi|/artist/surinder-kohli|/artist/minoo-purshottam,06:04,/harian-pailian-part-1,Punjabi
Balle Balle - Duet,Mahendra Kapoor|Anuradha Paudwal,/artist/mahendra-kapoor|/artist/anuradha-paudwal-2,06:53,/balle-balle-64,Punjabi
Tu Chal Ve Mai,Surinder Biba|Triloki Verma,/artist/surinder-biba|/artist/triloki-verma,02:59,/tu-chal-ve-mai,Punjabi
Main Sheher Kanoo Agaya,Mahendra Kapoor|Mohan Ramchandra,/artist/mahendra-kapoor|/artist/mohan-ramchandra,04:08,/main-sheher-kanoo-agaya,Punjabi
